회의록구분,대수,회의구분,위원회,회수,피감사기관,회의일자,발언자,발언순번,발언내용,기관구분
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 교육정책국장,216,저희가 어떤 징계를 하거나 또 행정행위를 할 때는 사실 법령에 근거해서 할 수밖에 없기 때문에 그 부분은 현실적으로 가능하지는 않습니다만 지금 위원님께서 걱정하시고 또 지적하시는 부분이 어떤 부분인지는 저희가 충분히 공감을 하고 있습니다. 그래서 교장선생님 개개인의 역량이 퇴보하거나 의욕이 꺾이지 않도록 교육청이 적극 노력하겠고요. 아울러서 학교운영이 이제는 예전처럼 학교장 1인의 의사결정에 의해서만 되는 것이 아니라 학교운영위원회가 있고 학교 내 각종 위원회에서 의사결정에 참여하면서 학교가 동력을 잃지 않는 방향으로 저희가 참여중심의 학교행정이 이루어질 수 있도록 교육청이 노력하고 있습니다. 더 박차를 가하겠습니다.,교육정책국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 김생환 위원,217,"학교 내에는 이제는 많은 기회들이 생겼어요. 그렇잖아요. 지역사회에서도 도와주려고 하고 우리 교육청에서도 많은 예산을 지원해 주고 있고 지금 교사들도 능력 있는 교사들이 굉장히 많습니다. 그리고 학생들도 공부하려고 하는 의지들이 많은 학생들도 많고 또 학부모들도 진짜 지원해 주고 싶어하는 학부모 많습니다. 이런 기회, 이러한 능력들을 통합해서 하나로 모아서 학교발전에 기여하도록 만들어야 되는데 여기에 중요한 역할이 학교장이거든요. 그래서 학교장이 열심히 해 줘야 됩니다. 끝까지 열심히 해 줘야 되고 학교장의 능력 때문에 피해를 보는 학교가 없어야 된다고 생각합니다.",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 교육정책국장,218,학교장님들의 동기를 더 부여할 수 있는 방안에 대해서 깊이 고민하겠습니다.,교육정책국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 김생환 위원,219,고민해 주시고요. 대책 마련해 주시기 바랍니다.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 교육정책국장,220,"예, 그렇게 하겠습니다.",교육정책국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 문영민 위원,221,자사고 때문에 상당히 골치가 많이 아프시죠?,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 교육정책국장,222,하나 하나 풀어가고 있습니다.,교육정책국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 문영민 위원,223,풀어가려면 숙제가 쉽지 않지. 가지고 있는 것을 놓아달라고 하니까 놓으려는 사람은 쉽지도 않고 가져오기는 힘들고 그렇습니다. 2025년이면 자사고가 거의 바뀌나요?,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 교육정책국장,224,일반 전환됩니다.,교육정책국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 문영민 위원,225,제대로 잘 가고 있는지. 정리는 잘 되어야 맞겠죠? 대책은 어떻게 세우고 있는지 말씀 좀 해 주십시오.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 교육정책국장,226,일단 2022학년도에 자사고가 자발적으로 일반고 전환하는 학교가 세 학교가 있습니다. 아시다시피 그렇게 됨으로써 서울에 있는 자사고 숫자가 18개가 되고요. 그리고 자사고가 일반고로 전환되면서 저희가 2025년이 되면 고교학점제라는 고등학교에 새로운 체제가 시작이 되게 됩니다. 그래서 고교학점제 시스템 안에서 자사고가 가지고 있던 학교별 고유한 장점이 있다면 그것을 고교학점제 안에 녹여서 하나의 시스템으로 만들 수 있도록 지원하고 있습니다.,교육정책국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 문영민 위원,227,"그런데 고교학점제 한다고 계획은 수립했는데 준비단계가 워낙 미흡한 것 같아서 어제도 말씀드렸는데 학교에 나가보면 전혀 2025년도에 고교학점제를 하고 있는지 안 하고 있는지 첫째 준비해야 될 게 학교 학급이 있어야 하는데 교실이 부족하단 말이에요. 그런 준비가 미흡하고 때가 닥쳐서 금방 할 수 있는 일은 아니잖아요. 교실이 1, 2년에 생기는 것도 아니고 사전에 철저히 준비해야 하는데 준비가 미흡하다 그런 말씀을 드렸는데 철저하게 준비해서 차질이 없도록 하는 것이 중요하지 않냐. 계획을 세우는 것이 중요한 게 아니라 계획을 달성하기 위한 사전준비가 절실히 필요한 때다라는 생각이 듭니다. 철저하게 준비해 주시기 바랍니다.",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 교육정책국장,228,명심하겠습니다.,교육정책국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 문영민 위원,229,혁신학교 혁신학교 그러는데 학부모들이 워낙 싫어하는 이유가 그 학교만 가면 성적이 떨어진다고 해요. 그래서 그런 거거든요. 10년이 지났으면 뭔가 바뀐 게 있어야 하는데 전혀 변화가 없다는 데 문제가 있다. 새롭게 뭘 하면 새롭게 1년 해 보고 어떤 문제점을 개선해가면서 새롭게 새롭게 학부모들이나 아이들이 좋아하는 학교 환경을 만들엉가야 되는데 거기에 대한 준비가 미흡하다. 10년이면 강산도 변한다는데 거기는 전혀 변하는 것이 없더라. 어떻게 생각하십니까? 변화시킬 뭔가는 있습니까?,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 교육정책국장,230,준비하고 있습니다. 고민도 하고 있고요. 혁신학교에 대해서 잠깐만 말씀드리겠습니다. 사실 서울교육뿐만 아니라 교육정책에서 10년 동안 현장의 지지를 받으면서 현장에 깊숙이 뿌리내린 정책이 그렇게 많지 않은데 그 중 하나가 혁신학교입니다. 그리고 혁신학교가 10년을 쭉 해 오다 보니 그중에서 어떤 경우에는 학부모님들이 반대가 있는 학교도 있고 반대가 있는 지역도 있고 그렇지만 또 그 못지않게 혁신학교에서 학생들이 변화하고 학생들이 존중받으면서 학교를 다니는 부분에 대해서 매우 그야말로 팬덤이 형성돼 있는 것도 사실입니다. 저는 한 가지 말씀을 꼭 드리고 싶은 부분은 한 가지 예를 들자면 저희가 10년 전만 해도 학생들을 성적순에 따라서 좌석을 성적에 따라서 앉히고 자율학습실에 1등부터 50등까지만 들어오고 그 나머지 아이들은 못 들어오는 경우가 허다했습니다. 지금은 그런 게 없어졌습니다. 이런 변화에 저는 혁신학교가 앞장서왔고 분명히 좋은 영향력을 미쳐왔다고 생각합니다.,교육정책국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 문영민 위원,231,"우리들 생각은 그런데 학부모나 학생의 생각은 달라요. 우리의 기준으로 볼 것이 아니라 배우는 학생 기준, 학부모 기준에 맞춰가야 된다고 봅니다. 그런 변화가 있어서 나도 혁신학교에 들어가야지, 우리 학교도 혁신학교가 되어야지. 숫자 채우기로 혁신학교가 늘어가는 게 아니라 혁신학교로 지정되면 뭔가 달라지는구나를 느끼는 것이 우선인데 그것에 미치지 못하기 때문에 결과물로 나타나는 것은 아이고, 그 학교 가면 성적이 뚝뚝 떨어져. 이렇게 돼서는 안 되지 않겠느냐. 성적도 올라가고 교육방법도 다르고 아이들이 편안하게 다닐 수 있는 쪽으로 변화되어야 된다 그런 생각을 해요. 그런 획기적인 변화를 가져오기를 바라고 10년 지났으면 뭔가 새롭게 틀을 잡을 때도 됐다 그 생각이 듭니다. 그런 쪽으로 추진해 주시기 바라고. 혁신학교를 모집하는 데 이런 모집방법 자체가 공모를 한다고 하는데 공모는 많이 들어오고 있습니까?",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 교육정책국장,232,공모를 받아서 올해 11개 학교를 지정했습니다.,교육정책국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 문영민 위원,233,"공고방법 자체가 학부형들의 의견이 100% 거기에 녹아 있지는 않더라. 제가 가서 보니까 그런 게 있는데. 충분히 설득해서 그 사람들이 혁신학교가 되면 아이들이 교육하는 데 환경도 좋아지고 아이들 실력도 올라가고 뭔가 다르다, 혁신이 좋긴 좋구나 하는 것이 있어야 혁신이 되지 그렇게 하지 않고는 혁신은 말로만 그치는 보여주기식 교육이 되지 않겠느냐. 노력이 필요하다 그런 생각을 해 봅니다.",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 교육정책국장,234,위원님께서 실제로 혁신학교에서 일어나고 있는 변화와 성과를 학부모들에게 충분히 전달하고 설득하지 못한 부분에 대한 질책이라고 받아들이고 더 노력하겠습니다.,교육정책국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 문영민 위원,235,좌우간 내가 일을 하더라도 남에게 홍보해서 알리는 것도 중요한데 알리는 게 미흡하면 효과는 밖으로 나타나지 않는다. 부분적으로 있는 사람만 알고 만다 그런 생각을 해요.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 교육정책국장,236,잘 알겠습니다.,교육정책국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 문영민 위원,237,그렇게 바뀔 것으로 믿습니다.,위원
